subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
18,34,malt,83,483,1,172,1790,0
18,34,malt,84,484,0,99,1100,0
18,34,malt,85,485,0,126,674,1
18,34,malt,86,486,0,177,624,1
18,34,malt,87,487,0,80,1112,1
18,34,malt,88,488,1,104,1451,0
18,34,malt,89,489,1,18,683,0
18,34,malt,90,490,1,29,672,0
18,34,malt,91,491,1,15,1397,0
18,34,malt,92,492,1,81,1942,1
18,34,malt,93,493,0,38,660,0
18,34,malt,94,494,1,151,1232,0
18,34,malt,95,495,0,151,1215,0
18,34,malt,96,496,0,116,1179,0
18,34,malt,97,497,0,154,1149,0
18,34,malt,98,498,1,157,1168,0
18,34,malt,99,499,1,182,1193,0
18,34,malt,100,500,0,51,1308,0
18,34,malt,101,501,0,59,1286,0
18,34,malt,102,502,1,128,1418,1
18,34,malt,103,503,1,9,1246,0
18,34,malt,104,504,0,119,974,0
18,34,malt,105,505,0,140,1332,0
18,34,malt,106,506,0,118,929,0
18,34,malt,107,507,0,2,1135,1
18,34,malt,108,508,0,53,991,1
18,34,malt,109,509,1,98,1034,0
18,34,malt,110,510,1,100,367,0
18,34,malt,111,511,1,124,1167,0
18,34,malt,112,512,0,34,463,0
18,34,malt,113,513,0,32,1528,0
18,34,malt,114,514,0,67,401,0
18,34,malt,115,515,1,137,1283,1
18,34,malt,116,516,0,183,1103,0
18,34,malt,117,517,0,61,1091,0
18,34,malt,118,518,0,91,1696,0
18,34,malt,119,519,1,68,666,0
18,34,malt,120,520,0,36,787,0
18,34,malt,121,521,0,6,960,1
18,34,malt,122,522,1,146,772,0
18,34,malt,123,523,1,160,915,0
18,34,malt,124,524,1,34,1051,0
18,34,malt,125,525,1,152,1458,0
18,34,malt,126,526,1,115,1508,0
18,34,malt,127,527,0,4,958,1
18,34,malt,128,528,1,52,1001,0
18,34,malt,129,529,0,113,831,0
18,34,malt,130,530,1,170,1891,1
18,34,malt,131,531,0,94,740,0
18,34,malt,132,532,1,107,822,1
18,34,malt,133,533,0,16,1294,1
18,34,malt,134,534,1,53,13,1
18,34,malt,135,535,0,150,1361,0
18,34,malt,136,536,0,153,821,0
18,34,malt,137,537,1,32,1183,0
18,34,malt,138,538,1,147,1160,0
18,34,malt,139,539,1,179,1960,0
18,34,malt,140,540,0,112,1006,0
18,34,malt,141,541,1,94,582,0
18,34,malt,142,542,1,51,1014,0
18,34,malt,143,543,1,44,1150,0
18,34,malt,144,544,1,132,886,0
18,34,malt,145,545,1,158,1200,0
18,34,malt,146,546,1,6,712,0
18,34,malt,147,547,1,66,1272,0
18,34,malt,148,548,0,157,576,0
18,34,malt,149,549,0,181,1095,0
18,34,malt,150,550,1,7,1076,1
18,34,malt,151,551,1,111,568,0
18,34,malt,152,552,0,137,591,1
18,34,malt,153,553,1,78,673,1
18,34,malt,154,554,0,156,623,1
18,34,malt,155,555,0,168,464,0
18,34,malt,156,556,0,10,1481,0
18,34,malt,157,557,1,186,1520,0
18,34,malt,158,558,0,138,590,0
18,34,malt,159,559,0,54,671,0
18,34,malt,160,560,0,108,777,0
18,34,malt,161,561,1,39,1083,0
18,34,malt,162,562,0,9,843,0
18,34,malt,163,563,0,109,1301,1
18,34,malt,164,564,1,102,1418,1
18,34,malt,165,565,0,139,1160,0
18,34,malt,166,566,0,132,1325,0
18,34,malt,167,567,0,159,736,0
18,34,malt,168,568,1,163,1461,0
18,34,malt,169,569,0,37,1255,0
18,34,malt,170,570,1,166,631,0
18,34,malt,171,571,1,193,1027,0
18,34,malt,172,572,1,54,803,0
18,34,malt,173,573,1,82,803,0
18,34,malt,174,574,0,175,1412,0
18,34,malt,175,575,1,161,1240,0
18,34,malt,176,576,0,76,875,0
18,34,malt,177,577,1,185,1058,0
18,34,malt,178,578,1,35,735,0
18,34,malt,179,579,1,24,1383,0
18,34,malt,180,580,0,41,518,1
18,34,malt,181,581,0,39,1332,0
18,34,malt,182,582,1,70,739,0
18,34,malt,183,583,0,131,1134,0
18,34,malt,184,584,1,28,1060,0
18,34,malt,185,585,0,161,808,0
18,34,malt,186,586,0,45,1317,0
18,34,malt,187,587,1,145,934,1
18,34,malt,188,588,0,40,1174,0
18,34,malt,189,589,0,98,1545,0
18,34,malt,190,590,1,196,693,0
18,34,malt,191,591,1,105,521,0
18,34,malt,192,592,0,146,653,0
18,34,malt,193,593,0,191,811,0
18,34,malt,194,594,1,83,1281,0
18,34,malt,195,595,1,156,870,0
18,34,malt,196,596,1,188,1380,0
18,34,malt,197,597,1,46,1115,0
18,34,malt,198,598,0,193,1528,0
18,34,malt,199,599,1,5,1234,1
18,34,malt,200,600,0,125,1190,0
18,34,malt,201,601,1,108,394,0
18,34,malt,202,602,1,65,1192,1
18,34,malt,203,603,1,114,751,1
18,34,malt,204,604,0,70,1184,0
18,34,malt,205,605,0,49,1161,0
18,34,malt,206,606,0,62,1382,0
18,34,malt,207,607,0,124,1328,0
18,34,malt,208,608,0,90,1009,1
18,34,malt,209,609,0,162,1463,0
18,34,malt,210,610,0,198,1406,0
18,34,malt,211,611,1,183,224,0
18,34,malt,212,612,0,60,1417,0
18,34,malt,213,613,0,199,1003,0
18,34,malt,214,614,0,71,670,0
18,34,malt,215,615,1,97,817,0
18,34,malt,216,616,1,17,747,0
18,34,malt,217,617,1,38,2004,0
18,34,malt,218,618,1,113,1296,1
18,34,malt,219,619,0,121,640,0
18,34,malt,220,620,0,171,1260,0
18,34,malt,221,621,1,16,1132,1
18,34,malt,222,622,1,87,1202,0
18,34,malt,223,623,1,133,1001,0
18,34,malt,224,624,0,13,2284,0
18,34,malt,225,625,1,50,1088,0
18,34,malt,226,626,1,25,1284,1
18,34,malt,227,627,0,43,1796,0
18,34,malt,228,628,1,135,1302,0
18,34,malt,229,629,1,139,1398,0
18,34,malt,230,630,1,106,539,0
18,34,malt,231,631,0,28,1222,0
18,34,malt,232,632,0,75,926,0
18,34,malt,233,633,1,37,1273,0
18,34,malt,234,634,0,56,413,0
18,34,malt,235,635,0,141,1351,0
18,34,malt,236,636,1,173,898,0
18,34,malt,237,637,1,0,665,1
18,34,malt,238,638,0,48,1639,1
18,34,malt,239,639,0,120,831,0
18,34,malt,240,640,0,19,490,1
18,34,malt,241,641,1,63,551,0
18,34,malt,242,642,1,165,391,0
18,34,malt,243,643,0,82,1254,0
18,34,malt,244,644,0,66,907,0
18,34,malt,245,645,0,130,755,0
18,34,malt,246,646,1,174,1303,0
18,34,malt,247,647,0,87,1067,1
18,34,malt,248,648,0,89,522,0
18,34,malt,249,649,0,65,599,0
18,34,malt,250,650,1,101,763,1
18,34,malt,251,651,0,152,581,0
18,34,malt,252,652,0,78,1463,0
18,34,malt,253,653,0,33,488,0
18,34,malt,254,654,0,83,667,1
18,34,malt,255,655,1,130,811,0
18,34,malt,256,656,1,150,937,0
18,34,malt,257,657,0,14,1069,0
18,34,malt,258,658,0,143,1375,0
18,34,malt,259,659,0,160,840,0
18,34,malt,260,660,1,167,1209,0
18,34,malt,261,661,0,25,860,0
18,34,malt,262,662,0,136,480,0
18,34,malt,263,663,0,179,986,1
18,34,malt,264,664,1,149,1439,0
18,34,malt,265,665,1,155,1092,0
18,34,malt,266,666,0,93,858,0
18,34,malt,267,667,0,74,901,1
18,34,malt,268,668,0,11,1283,0
18,34,malt,269,669,0,163,917,1
18,34,malt,270,670,1,1,228,0
18,34,malt,271,671,0,20,475,0
18,34,malt,272,672,1,119,646,0
18,34,malt,273,673,1,199,1690,0
18,34,malt,274,674,1,76,1531,0
18,34,malt,275,675,0,164,1201,0
18,34,malt,276,676,0,85,1147,0
18,34,malt,277,677,1,45,1356,0
18,34,malt,278,678,0,188,1481,1
18,34,malt,279,679,0,187,1421,0
18,34,malt,280,680,0,101,473,0
18,34,malt,281,681,1,69,629,0
18,34,malt,282,682,0,134,1376,0
18,34,malt,283,683,0,23,1219,0
18,34,malt,284,684,1,80,871,0
18,34,malt,285,685,1,43,1256,1
18,34,malt,286,686,0,104,1247,1
18,34,malt,287,687,1,64,1191,1
18,34,malt,288,688,1,181,858,0
18,34,malt,289,689,1,10,553,0
18,34,malt,290,690,0,129,790,0
18,34,malt,291,691,1,21,690,0
18,34,malt,292,692,0,5,1167,0
18,34,malt,293,693,0,142,1154,0
18,34,malt,294,694,1,99,1219,0
18,34,malt,295,695,0,3,1198,0
18,34,malt,296,696,0,86,472,0
18,34,malt,297,697,1,136,1613,0
18,34,malt,298,698,0,173,987,0
18,34,malt,299,699,0,180,1129,0
18,34,malt,300,700,1,36,792,0
18,34,malt,301,701,0,106,492,1
18,34,malt,302,702,1,72,1735,0
18,34,malt,303,703,1,178,1656,0
18,34,malt,304,704,0,69,632,1
18,34,malt,305,705,1,109,688,0
18,34,malt,306,706,1,134,840,0
18,34,malt,307,707,1,176,611,0
18,34,malt,308,708,0,55,940,0
18,34,malt,309,709,0,185,1124,0
18,34,malt,310,710,0,135,1290,0
18,34,malt,311,711,1,84,1516,0
18,34,malt,312,712,0,170,702,0
18,34,malt,313,713,1,112,483,0
18,34,malt,314,714,1,127,1059,0
18,34,malt,315,715,0,46,320,0
18,34,malt,316,716,1,62,1659,1
18,34,malt,317,717,1,141,1025,0
18,34,malt,318,718,1,122,818,0
18,34,malt,319,719,1,11,1064,0
18,34,malt,320,720,0,7,990,0
18,34,malt,321,721,0,192,1040,0
18,34,malt,322,722,0,167,781,0
18,34,malt,323,723,1,59,770,1
18,34,malt,324,724,1,26,67,0
18,34,malt,325,725,1,8,421,0
18,34,malt,326,726,0,12,1227,0
18,34,malt,327,727,1,14,698,0
18,34,malt,328,728,1,198,1028,1
18,34,malt,329,729,0,155,650,0
18,34,malt,330,730,0,111,716,0
18,34,malt,331,731,1,194,1092,0
18,34,malt,332,732,1,125,638,0
18,34,malt,333,733,1,23,1055,1
18,34,malt,334,734,0,166,1403,0
18,34,malt,335,735,0,133,678,0
18,34,malt,336,736,0,149,446,0
18,34,malt,337,737,0,24,1273,0
18,34,malt,338,738,1,159,971,0
18,34,malt,339,739,1,41,1236,0
18,34,malt,340,740,1,13,1514,1
18,34,malt,341,741,1,129,1194,1
18,34,malt,342,742,1,86,1148,0
18,34,malt,343,743,0,178,615,0
18,34,malt,344,744,0,21,1062,0
18,34,malt,345,745,0,176,1093,1
18,34,malt,346,746,0,123,607,1
18,34,malt,347,747,1,27,1460,0
18,34,malt,348,748,1,187,1501,0
18,34,malt,349,749,0,114,1044,0
18,34,malt,350,750,0,72,1206,1
18,34,malt,351,751,0,18,1293,0
18,34,malt,352,752,0,145,452,0
18,34,malt,353,753,1,85,604,0
18,34,malt,354,754,0,196,935,0
18,34,malt,355,755,0,26,396,0
18,34,malt,356,756,0,172,1107,0
18,34,malt,357,757,0,197,1202,0
18,34,malt,358,758,0,31,1169,0
18,34,malt,359,759,1,58,1123,0
18,34,malt,360,760,1,103,831,0
18,34,malt,361,761,1,22,1490,1
18,34,malt,362,762,1,2,1222,0
18,34,malt,363,763,0,174,1192,0
18,34,malt,364,764,0,127,1636,0
18,34,malt,365,765,0,128,1350,0
18,34,malt,366,766,1,120,1295,0
18,34,malt,367,767,1,162,1214,0
18,34,malt,368,768,1,190,1597,0
18,34,malt,369,769,1,4,1447,1
18,34,malt,370,770,0,47,212,1
18,34,malt,371,771,0,57,1091,0
18,34,malt,372,772,0,182,1167,0
18,34,malt,373,773,0,115,121,0
18,34,malt,374,774,0,97,1026,0
18,34,malt,375,775,1,175,816,0
18,34,malt,376,776,0,105,877,0
18,34,malt,377,777,0,30,1171,0
18,34,malt,378,778,1,184,838,0
18,34,malt,379,779,0,189,1141,0
18,34,malt,380,780,1,177,1392,0
18,34,malt,381,781,1,95,973,0
18,34,malt,382,782,1,171,1188,1
18,34,malt,383,783,0,144,917,0
18,34,malt,384,784,0,184,544,1
18,34,malt,385,785,1,60,1627,0
18,34,malt,386,786,1,123,1778,0
18,34,malt,387,787,1,189,1416,0
18,34,malt,388,788,0,0,902,0
18,34,malt,389,789,0,100,1197,0
18,34,malt,390,790,0,195,779,0
18,34,malt,391,791,0,35,989,0
18,34,malt,392,792,1,168,1043,1
18,34,malt,393,793,0,8,1286,1
18,34,malt,394,794,0,22,1180,0
18,34,malt,395,795,1,67,1086,1
18,34,malt,396,796,1,73,950,0
18,34,malt,397,797,1,74,1054,0
18,34,malt,398,798,0,44,1414,0
18,34,malt,399,799,0,103,751,0
18,34,malt,0,800,0,186,906,0
18,34,alcohol,1,801,0,103,1219,1
18,34,alcohol,2,802,0,74,1124,0
18,34,alcohol,3,803,1,9,1137,0
18,34,alcohol,4,804,1,25,789,0
18,34,alcohol,5,805,1,155,1299,0
18,34,alcohol,6,806,1,104,1068,0
18,34,alcohol,7,807,1,138,873,1
18,34,alcohol,8,808,1,21,1684,1
18,34,alcohol,9,809,1,101,1664,0
18,34,alcohol,10,810,0,104,991,0
18,34,alcohol,11,811,1,130,606,0
18,34,alcohol,12,812,1,133,1396,0
18,34,alcohol,13,813,1,2,1491,0
18,34,alcohol,14,814,0,0,761,0
18,34,alcohol,15,815,0,86,641,0
18,34,alcohol,16,816,1,137,647,0
18,34,alcohol,17,817,0,15,1634,0
18,34,alcohol,18,818,0,160,887,0
18,34,alcohol,19,819,1,24,673,1
18,34,alcohol,20,820,0,60,1090,0
18,34,alcohol,21,821,0,151,1580,0
18,34,alcohol,22,822,0,69,1546,1
18,34,alcohol,23,823,1,60,1396,0
18,34,alcohol,24,824,1,168,2000,0
18,34,alcohol,25,825,1,142,706,1
18,34,alcohol,26,826,0,81,1009,0
18,34,alcohol,27,827,0,133,887,0
18,34,alcohol,28,828,0,192,201,0
18,34,alcohol,29,829,0,41,1056,0
18,34,alcohol,30,830,0,56,936,0
18,34,alcohol,31,831,0,197,1391,0
18,34,alcohol,32,832,0,157,872,0
18,34,alcohol,33,833,0,4,1363,0
18,34,alcohol,34,834,0,46,766,1
18,34,alcohol,35,835,0,93,1094,0
18,34,alcohol,36,836,1,59,1039,0
18,34,alcohol,37,837,0,95,653,0
18,34,alcohol,38,838,0,191,955,0
18,34,alcohol,39,839,1,45,1535,0
18,34,alcohol,40,840,0,91,1497,0
18,34,alcohol,41,841,1,50,841,0
18,34,alcohol,42,842,0,112,987,1
18,34,alcohol,43,843,0,169,962,0
18,34,alcohol,44,844,1,198,570,1
18,34,alcohol,45,845,1,181,841,1
18,34,alcohol,46,846,0,33,689,0
18,34,alcohol,47,847,0,77,1557,0
18,34,alcohol,48,848,1,41,537,0
18,34,alcohol,49,849,0,50,881,0
18,34,alcohol,50,850,0,65,1397,0
18,34,alcohol,51,851,0,21,791,0
18,34,alcohol,52,852,0,72,1339,0
18,34,alcohol,53,853,0,118,1537,0
18,34,alcohol,54,854,1,122,788,0
18,34,alcohol,55,855,0,52,1420,0
18,34,alcohol,56,856,0,126,498,0
18,34,alcohol,57,857,1,119,1216,0
18,34,alcohol,58,858,0,75,1438,0
18,34,alcohol,59,859,0,89,788,0
18,34,alcohol,60,860,0,139,818,0
18,34,alcohol,61,861,1,184,971,0
18,34,alcohol,62,862,0,34,1172,0
18,34,alcohol,63,863,1,26,1999,0
18,34,alcohol,64,864,1,90,1981,0
18,34,alcohol,65,865,1,99,1557,1
18,34,alcohol,66,866,0,121,1166,1
18,34,alcohol,67,867,1,23,1080,0
18,34,alcohol,68,868,1,16,1077,0
18,34,alcohol,69,869,1,62,1437,0
18,34,alcohol,70,870,0,19,1775,1
18,34,alcohol,71,871,1,11,1551,0
18,34,alcohol,72,872,0,10,877,0
18,34,alcohol,73,873,0,166,1714,1
18,34,alcohol,74,874,1,124,1212,0
18,34,alcohol,75,875,1,152,1248,0
18,34,alcohol,76,876,0,117,1032,0
18,34,alcohol,77,877,0,49,571,1
18,34,alcohol,78,878,1,159,1331,0
18,34,alcohol,79,879,0,119,1191,1
18,34,alcohol,80,880,0,3,653,0
18,34,alcohol,81,881,1,182,1158,0
18,34,alcohol,82,882,0,58,1598,0
18,34,alcohol,83,883,0,29,328,1
18,34,alcohol,84,884,1,84,1133,0
18,34,alcohol,85,885,0,11,882,0
18,34,alcohol,86,886,0,96,1868,0
18,34,alcohol,87,887,0,17,1318,1
18,34,alcohol,88,888,1,189,1323,0
18,34,alcohol,89,889,1,113,1218,0
18,34,alcohol,90,890,0,59,1187,0
18,34,alcohol,91,891,1,5,895,1
18,34,alcohol,92,892,0,148,724,0
18,34,alcohol,93,893,1,87,791,0
18,34,alcohol,94,894,1,176,895,0
18,34,alcohol,95,895,1,69,1632,0
18,34,alcohol,96,896,0,155,1069,0
18,34,alcohol,97,897,0,143,1049,0
18,34,alcohol,98,898,1,103,1130,1
18,34,alcohol,99,899,0,187,594,0
18,34,alcohol,100,900,1,32,591,1
18,34,alcohol,101,901,1,100,1187,0
18,34,alcohol,102,902,0,120,1042,1
18,34,alcohol,103,903,0,153,845,1
18,34,alcohol,104,904,1,144,1702,0
18,34,alcohol,105,905,1,147,1048,0
18,34,alcohol,106,906,0,122,852,0
18,34,alcohol,107,907,0,42,1429,1
18,34,alcohol,108,908,1,162,1939,0
18,34,alcohol,109,909,0,129,935,1
18,34,alcohol,110,910,1,139,1195,0
18,34,alcohol,111,911,0,97,1019,0
18,34,alcohol,112,912,0,85,1003,0
18,34,alcohol,113,913,0,128,1009,0
18,34,alcohol,114,914,1,81,1368,0
18,34,alcohol,115,915,0,123,989,0
18,34,alcohol,116,916,1,66,726,0
18,34,alcohol,117,917,0,26,640,0
18,34,alcohol,118,918,0,194,1249,0
18,34,alcohol,119,919,1,73,655,0
18,34,alcohol,120,920,0,88,1637,0
18,34,alcohol,121,921,0,90,895,1
18,34,alcohol,122,922,1,187,1632,1
18,34,alcohol,123,923,0,110,735,0
18,34,alcohol,124,924,0,79,1602,0
18,34,alcohol,125,925,0,162,1230,0
18,34,alcohol,126,926,0,174,794,0
18,34,alcohol,127,927,0,159,1029,0
18,34,alcohol,128,928,1,134,1557,0
18,34,alcohol,129,929,1,67,1042,0
18,34,alcohol,130,930,0,142,984,0
18,34,alcohol,131,931,0,108,1147,0
18,34,alcohol,132,932,1,1,1881,0
18,34,alcohol,133,933,1,19,1386,0
18,34,alcohol,134,934,0,145,1508,0
18,34,alcohol,135,935,0,31,1533,1
18,34,alcohol,136,936,1,89,536,0
18,34,alcohol,137,937,0,186,838,0
18,34,alcohol,138,938,0,73,1488,0
18,34,alcohol,139,939,0,177,594,1
18,34,alcohol,140,940,1,58,996,1
18,34,alcohol,141,941,0,135,1309,0
18,34,alcohol,142,942,0,37,1593,0
18,34,alcohol,143,943,0,92,1124,0
18,34,alcohol,144,944,0,190,917,0
18,34,alcohol,145,945,1,193,1431,0
18,34,alcohol,146,946,1,80,1760,0
18,34,alcohol,147,947,1,83,1152,0
18,34,alcohol,148,948,1,55,1332,0
18,34,alcohol,149,949,0,193,1110,1
18,34,alcohol,150,950,1,194,1536,1
18,34,alcohol,151,951,0,168,1167,0
18,34,alcohol,152,952,0,178,1078,0
18,34,alcohol,153,953,1,74,1138,0
18,34,alcohol,154,954,0,152,899,0
18,34,alcohol,155,955,0,47,947,1
18,34,alcohol,156,956,0,82,1185,0
18,34,alcohol,157,957,0,181,1103,0
18,34,alcohol,158,958,1,4,1163,0
18,34,alcohol,159,959,1,151,2073,1
18,34,alcohol,160,960,1,51,1944,0
18,34,alcohol,161,961,1,105,1395,0
18,34,alcohol,162,962,1,13,967,1
18,34,alcohol,163,963,1,71,976,0
18,34,alcohol,164,964,1,48,1493,0
18,34,alcohol,165,965,0,107,908,0
18,34,alcohol,166,966,0,8,878,0
18,34,alcohol,167,967,0,175,1106,0
18,34,alcohol,168,968,0,16,1093,0
18,34,alcohol,169,969,1,136,1197,0
18,34,alcohol,170,970,1,65,787,0
18,34,alcohol,171,971,0,35,1461,1
18,34,alcohol,172,972,1,163,1350,0
18,34,alcohol,173,973,0,25,715,0
18,34,alcohol,174,974,0,147,937,0
18,34,alcohol,175,975,0,125,1130,0
18,34,alcohol,176,976,1,153,2173,0
18,34,alcohol,177,977,0,130,1273,0
18,34,alcohol,178,978,1,166,1162,0
18,34,alcohol,179,979,0,113,638,1
18,34,alcohol,180,980,0,39,-6,0
18,34,alcohol,181,981,0,171,1681,1
18,34,alcohol,182,982,0,45,669,0
18,34,alcohol,183,983,1,110,1420,0
18,34,alcohol,184,984,0,18,987,0
18,34,alcohol,185,985,0,137,890,1
18,34,alcohol,186,986,0,173,554,0
18,34,alcohol,187,987,1,49,464,0
18,34,alcohol,188,988,1,157,1328,0
18,34,alcohol,189,989,1,34,735,1
18,34,alcohol,190,990,1,161,1551,0
18,34,alcohol,191,991,0,76,1060,0
18,34,alcohol,192,992,1,102,1682,0
18,34,alcohol,193,993,1,70,1032,0
18,34,alcohol,194,994,0,111,519,0
18,34,alcohol,195,995,1,148,2015,0
18,34,alcohol,196,996,0,138,1022,0
18,34,alcohol,197,997,0,98,1190,0
18,34,alcohol,198,998,1,95,1033,1
18,34,alcohol,199,999,1,169,1814,1
18,34,alcohol,200,1000,1,106,1338,0
18,34,alcohol,201,1001,0,198,672,1
18,34,alcohol,202,1002,1,53,317,0
18,34,alcohol,203,1003,1,186,549,1
18,34,alcohol,204,1004,1,15,572,0
18,34,alcohol,205,1005,0,136,625,0
18,34,alcohol,206,1006,1,173,1004,1
18,34,alcohol,207,1007,1,197,696,0
18,34,alcohol,208,1008,1,179,1586,1
18,34,alcohol,209,1009,1,171,1356,0
18,34,alcohol,210,1010,1,129,1412,0
18,34,alcohol,211,1011,1,158,1070,1
18,34,alcohol,212,1012,0,6,1381,0
18,34,alcohol,213,1013,0,154,1379,0
18,34,alcohol,214,1014,1,146,981,1
18,34,alcohol,215,1015,0,105,1242,1
18,34,alcohol,216,1016,0,20,862,0
18,34,alcohol,217,1017,1,92,1239,0
18,34,alcohol,218,1018,1,165,970,0
18,34,alcohol,219,1019,1,121,365,0
18,34,alcohol,220,1020,0,127,1351,1
18,34,alcohol,221,1021,1,52,39,0
18,34,alcohol,222,1022,1,61,1054,0
18,34,alcohol,223,1023,1,143,1316,0
18,34,alcohol,224,1024,0,134,853,0
18,34,alcohol,225,1025,1,167,835,0
18,34,alcohol,226,1026,0,199,1179,0
18,34,alcohol,227,1027,1,150,773,1
18,34,alcohol,228,1028,0,36,808,1
18,34,alcohol,229,1029,1,57,944,1
18,34,alcohol,230,1030,0,80,1296,0
18,34,alcohol,231,1031,1,149,1175,1
18,34,alcohol,232,1032,0,48,544,0
18,34,alcohol,233,1033,1,175,1266,0
18,34,alcohol,234,1034,0,87,1297,1
18,34,alcohol,235,1035,1,68,1383,0
18,34,alcohol,236,1036,0,124,536,0
18,34,alcohol,237,1037,1,125,1032,0
18,34,alcohol,238,1038,0,51,983,0
18,34,alcohol,239,1039,0,165,937,0
18,34,alcohol,240,1040,0,102,254,0
18,34,alcohol,241,1041,0,27,1416,1
18,34,alcohol,242,1042,0,67,1062,0
18,34,alcohol,243,1043,0,2,671,1
18,34,alcohol,244,1044,0,180,1422,0
18,34,alcohol,245,1045,0,38,879,0
18,34,alcohol,246,1046,0,172,669,0
18,34,alcohol,247,1047,0,116,1310,0
18,34,alcohol,248,1048,0,9,1379,0
18,34,alcohol,249,1049,0,164,2026,0
18,34,alcohol,250,1050,1,33,1079,0
18,34,alcohol,251,1051,1,156,1342,1
18,34,alcohol,252,1052,0,106,569,0
18,34,alcohol,253,1053,1,7,1633,0
18,34,alcohol,254,1054,1,77,731,0
18,34,alcohol,255,1055,0,163,718,0
18,34,alcohol,256,1056,0,182,1454,0
18,34,alcohol,257,1057,1,183,736,0
18,34,alcohol,258,1058,0,196,1499,0
18,34,alcohol,259,1059,1,196,1580,0
18,34,alcohol,260,1060,0,131,1133,1
18,34,alcohol,261,1061,1,97,1004,0
18,34,alcohol,262,1062,1,172,567,0
18,34,alcohol,263,1063,0,66,1575,0
18,34,alcohol,264,1064,0,183,1449,0
18,34,alcohol,265,1065,0,100,976,0
18,34,alcohol,266,1066,1,117,2271,1
18,34,alcohol,267,1067,1,10,1123,0
18,34,alcohol,268,1068,0,23,958,0
18,34,alcohol,269,1069,0,55,1076,0
18,34,alcohol,270,1070,1,31,781,0
18,34,alcohol,271,1071,1,27,1334,1
18,34,alcohol,272,1072,1,107,1222,0
18,34,alcohol,273,1073,1,111,1332,0
18,34,alcohol,274,1074,0,149,974,0
18,34,alcohol,275,1075,1,14,1013,0
18,34,alcohol,276,1076,0,14,1291,0
18,34,alcohol,277,1077,1,132,394,0
18,34,alcohol,278,1078,1,38,986,0
18,34,alcohol,279,1079,0,132,1442,1
18,34,alcohol,280,1080,0,179,1599,0
18,34,alcohol,281,1081,0,62,1146,0
18,34,alcohol,282,1082,1,127,726,1
18,34,alcohol,283,1083,1,94,1230,0
18,34,alcohol,284,1084,0,94,1400,0
18,34,alcohol,285,1085,1,39,1425,0
18,34,alcohol,286,1086,0,22,1377,0
18,34,alcohol,287,1087,1,47,407,0
18,34,alcohol,288,1088,1,108,417,0
18,34,alcohol,289,1089,0,24,833,0
18,34,alcohol,290,1090,1,29,1041,1
18,34,alcohol,291,1091,1,64,900,0
18,34,alcohol,292,1092,0,64,1678,0
18,34,alcohol,293,1093,0,176,786,0
18,34,alcohol,294,1094,1,36,1141,0
18,34,alcohol,295,1095,1,109,624,0
18,34,alcohol,296,1096,0,5,962,1
18,34,alcohol,297,1097,1,43,897,0
18,34,alcohol,298,1098,1,88,517,0
18,34,alcohol,299,1099,1,199,1193,0
18,34,alcohol,300,1100,0,150,612,0
18,34,alcohol,301,1101,1,123,1316,1
18,34,alcohol,302,1102,1,54,1175,0
18,34,alcohol,303,1103,1,178,1048,0
18,34,alcohol,304,1104,1,188,804,0
18,34,alcohol,305,1105,1,116,762,0
18,34,alcohol,306,1106,1,93,1071,1
18,34,alcohol,307,1107,0,195,372,1
18,34,alcohol,308,1108,0,156,1053,1
